code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4260188785519		fr						Nürnberg Müsli					Muesli																Bio-Müsli mit Weihnachtsmandeln und Apfel-Zimt-Crunchy													575 g	60 g									mymuesli	mymuesli		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis, Céréales aux fruits, Mueslis aux fruits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	"Bio, Bio européen, Biokreis, DE-ÖKO-037, en:EG-Öko-Verordnung"	en:organic,en:eu-organic,en:biokreis,en:de-oko-037,en:eg-oko-verordnung	France, Allemagne	en:france,en:germany	mymuesli	mymuesli	0																"Hafer-Crunchy 32% (_Haferflocken_, Reissirup, Sonnenblumenöl, _Haferschrot_, _Weizenflocken_, gepuffter Reis, Honig, _Gerstenflocken_, Zimt), _Haferflocken_, Apfel-Zimt-Crunchy 10% (_Haferflocken_, _Weizenflocken_, Apfelsaftkonzentrat, getrocknete Apfelstücke, gepuffter Amaranth, Sonnenblumenöl, Honig, Zimt, Meersalz), getrocknete Dattelwürfel 7%, Schoko-Zimt-Mandeln 7% (_Mandeln_, Rohrohrzucker, Kakaobutter, _Vollmilchpulver_, Kakaomasse, Reismehl, Zimt, Nelken, Kardamon, Macis), weiße Schoko-Dinkelbällchen 5% (Zucker, Kakaobutter, _Vollmilchpulver_, Maisgrieß, _Dinkelweizenvollkornmehl_, Meersalz, Überzugsmittel Gummi arabicum), getrocknete Apfelstücke 4%, getrocknete Cranberries 2%, Apfeldicksaft, Reismehl"																						"Céleri, Lupin, Fruits à coque, Arachides, Graines de sésame, Soja"	en:celery,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1649	kJ			392	kcal			12.1	g			3.1	g			57.6	g			19.2	g			7.8	g			9.4	g			0.07	g			0.028	g					1649	kJ																																																																																																																		https://www.mymuesli.com/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			c	6	b	79	1	32111	-5	-15	1	15																App - yuka, Apps
0031100002410		de						Corny Banane																																		25 g		Stück	de:stück										"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Imbiss, Getreide und Kartoffeln, Süßer Snack, Frühstücke, Getreideprodukte, Riegel, Frühstückscerealien, Getreideriegel, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:sweet-snacks,en:breakfasts,en:cereals-and-their-products,en:bars,en:breakfast-cereals,en:cereal-bars,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits			Frankreich, Deutschland	en:france,en:germany			0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					b	70	1	32111	-5	-15	1	0																
0700083205094		de						Super Cereal																																		250 g	serving									HERBIVORE	herbivore		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Glutenfrei	en:no-gluten	Frankreich, Deutschland, Vereinigtes Königreich	en:france,en:germany,en:united-kingdom			0		Südafrika	en:south-africa				Südafrika	sudafrika								INGREDIENTS: UK: Sprouted buckwheat (46.3%), Dates Sprouted sunflower seeds, Figs (8.8%), Banana', Sprouted flax seeds Sprouted sesame seeds, Sprouted quinoa Cinnamon (2%); Sprouted chia seeds (1.8%). FR: , Figues'; Sarrasin germe (46.3%), Dates (8.8%), Banane*, Germé graines de lin Graines de sésame germées';, Graines de tournesol germées, Germées quinoa';, cannelle (2%), Germé graines de chia'; (1.8%). DE: Gekeimter Buchweizen (46.3%), Daten Feigen'; (8.8%), Bananen';, Gekeimt leinsamen, Gekeimte sesamsamen', Gekeimte sonnenblumenkerne, Gekeimt quinoa';, Zimt (2%), Gekeimt chia-samen (1.8%).																						Sesam	en:sesame-seeds		serving	100g	784	kj							2	g			1	g			35	g			14.55	g			3.35	g			5.25	g			24	mg			9.6	mg			0	% vol	784	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	c	6	b	79	1	32111	4	-15	1	0																
5331886241221		en							Kernige Haferflocken																																	500 g										Kaufland	kaufland		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats			Germany	en:germany	Kaufland	kaufland	0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					c	59	1	9311	-5	-15	1	0																
4021851938287		fr											Schoko Müsli																													750g										Dennree	dennree		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Allemagne	en:germany			0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					b	70	1	32128	-5	-15	1	0																
23414310		fr											Bee Pops																																										"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals			France, Allemagne	en:france,en:germany			0																																									100g	100g					380	kcal			1.4				0.3				78.7				33.1								9.9				0.01				0.004	g					380	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			d	11	c	40	1	32135	-5	-15	1	0																App - yuka, Apps
20223360		de						Haferflocken																																		500g										Crownfield	crownfield		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats			Deutschland	en:germany	Lidl	lidl	0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					c	59	1	9311	-5	-15	1	0																
01236279		de						Knusper Flocken																																		300 g										Zetti	zetti		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Brote, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Schokoflocken, Knäckebrote, Roggenflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:breads,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:chocolate-cereals,en:crispbreads,en:rye-flakes			Deutschland	en:germany			0																																									100g	100g																																																																																																																																																															en:bread	en:cereals-and-potatoes,en:bread					b	70	1	7410	-5	-15	1	0																
4061458007115		de						Premium Müsli	Premium Müsli																				Müsli													500g	100g									Knusperone	knusperone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits			Deutschland	en:germany	Aldi Süd	aldi-sud	0																Vollkorn-Gerstenflocken (22 %), Vollkorn-Haferflocken (16 %), Sultaninen (12 96), Weizenflakes (9 %) (Weizen, Salz, Gerstenmalzextrakt), getrocknete, gezuckerte Ananasstücke (7 %) (Ananas, Zucker, Säuerungsmit - tel: Citronensäure), Bananenchipsstücke (5 %) (Bananen, Kokosnussöl), getracknete Dattelstücke (5 %), getrocknete, gezuckerte Papayastücke (5 %) Papaya, Zucker), gezuckerte Kokoschips (5 % ) (Kokosnuss, Zucker), Kurtiskeme (3,5 %), Mandeln (3,5 %), geröstete Haselnusskerne (3%), getrndmete Feigenstücke (3 %), gehackte, karamellisierte Cashewkerne (1%) (Cashewkerne, Zucker, Glukose-Fruktose-Sirup, Honig). Kann Erdnüsse, weitere Schalenfrüchte, Milch - und Sojaerzeugnisse und Sesamsamen enthalten. Da es sich bei diesem Müsli um ein Naturprodukt handelt, können Kern, Stein - und Schalenteile enthalten sein. Vor Wärme geschützt und trocken lagern.																				Gluten, Milch, Schalenfrüchte, Erdnüsse, Sesam	en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds				100g	100g					386	kcal			11.7	g			4.7	g			57.3	g			24.9	g			8.4	g			8.5	g			0.28	g			0.112	g					386	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	9	b	70	1	32111	-5	-15	1	0																App - off, Apps, App - yuka, App - Open Food Facts
4337185322792		fr											Wheat pillows																														30g												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Flocons, Flocons de céréales, Céréales extrudées, Flocons extrudés, Corn-flakes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes			France, Allemagne	en:france,en:germany			0																																									100g	100g					391	kcal			7.4	g			4.3	g			63	g			16	g			12	g			12	g			0.08	g			0.032	g					391	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			c	6	c	40	1	32135	-5	-15	1	0																App - yuka, Apps
4099200065991		de						Knusper Müsli Mandel-Paranuss																																		500 g										Happy Harvest	happy-harvest		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			"Österreich, Deutschland"	en:austria,en:germany	Hofer	hofer	0																Vollkorn-Haferflocken, Zucker, Kokosraspeln, Palmöl, gehobelte und gehackte Mandeln (3%), Honig, Vollkorn-Hafermehl, zerkleinerte Paranüsse (1,5%), Magermilchpulver, Maisstärke, Salz																				Gluten, Milch, Schalenfrüchte	en:gluten,en:milk,en:nuts	en:erdnuss-soja-schalenfruchte-sesam	en:erdnuss-soja-schalenfruchte-sesam		100g	100g					463	kcal			19	g			8.5	g			59	g			19	g							10	g			0.17	g			0.068	g					463	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	17	b	60	1	32128	-5	-15	1	0	-10															
4061289000514		de							Maxi Nutrition																																	300g										HNC	hnc		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats			Deutschland	en:germany			0																																									100g	100g																																																																																																																																																															en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					c	59	1	9311	-5	-15	1	0																App - off, Apps, App - Open Food Facts
22141712		de						Nut Flakes					Nut Flakes, Erdnuss Und Honig																													750g	100g	Plastiktüte in Pappkarton	de:plastiktüte-in-pappkarton							Knusperone	knusperone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Müslis, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:mueslis,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes			Deutschland	en:germany	Aldi	aldi	0							Lüneburg	luneburg								La-Plata-Mais (65%), Zucker, Erdnussstückchen (geröstet) (5%), Melasse, Honig (2%), Glukosesirup, Gerstenmalzextrakt, Salz.																				Gluten, Erdnüsse	en:gluten,en:peanuts	Milch, Schalenfrüchte, Sesam, Soja	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					412	kcal			3.6	g			0.8	g			86	g			26	g			1.8	g			8	g			0.4	g			0.16	g					412	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	10	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4337185349201		de						Choco Caramel Stars																																		750g	30g									K-CLASSIC	k-classic		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals			Deutschland	en:germany			0																Mehl (62%) (Vollkorn-_Weizen_, _Weizen_, Reis), Zucker, Oligofruktose, fettarmes Kakaopulver (5%), gezuckerte Kondensmilch (1,5%) (_Vollmilch_, Zucker), Sonnenblumenöl, Karamellzuckersirup, Stabilisator: Calciumcarbonat, Speisesalz, natürliches Aroma																				Gluten, Milch	en:gluten,en:milk				100g	100g	1538	kj							3.8	g			0.7	g			67	g			23	g			14	g			8.6	g			0.35	g			0.14	g					1538	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	0	c	40	1	32135	-5	-15	1	0																App - off, Apps
4337185693380		de						Honey Rings																																		750g	30g									K-CLASSIC	k-classic		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals			Deutschland	en:germany			0																Vollkornmehl (75%) (_Weizen_, _Hafer_, Mais, _Gerste_, Reis), Zucker, Honig (5%), Invertzuckersirup, brauner Zucker, _Weizenstärke_, Speisesalz																				Gluten	en:gluten				100g	100g	1609	kj							3.2	g			0.8	g			74	g			21	g			8.7	g			9.6	g			0.29	g			0.116	g					1609	kj																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-1	c	40	1	32135	-5	-15	1	0																App - off, Apps
4000445214945		de						Herzensangelegenheiten																																		750g	100g									Schneekoppe	schneekoppe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits			Deutschland	en:germany			0																"Haferflocken, Weizenflocken, Cornflakes (Mais, Salz), Cranberries gesüßt (7%) (Cranberries Zucker, Sonnenblumenöl), Leinsamen, Himbeeren gefriergetrocknet (1,4%), rote Johannisbeeren gefriergetrocknet (1%), Erdbeeren gefriergetrocknet (0,9%), Vitamin B6, Thiamin, Folsäure, Vitamin B12"																				Gluten	en:gluten				100g	100g					355	kcal			5.5	g			0.9	g			59	g			6.4	g			12	g			12	g			0.15	g			0.06	g					355	kcal																																											0.9	mg											1.2	mg			166	µg					2.1	µg																																																	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-5	b	70	1	32111	-5	-15	1	0																
4000445214952		de						Gartenfrüchte																																		750g	100g									Schneekoppe	schneekoppe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Ohne Zuckerzusatz	en:no-added-sugar	Deutschland	en:germany			0																Haferflocken, Weizenflocken, Sultaninen (10,3% ) (mit Sonnenblumenöl), Cornflakes (Mais, Salz, Gerstenmalzextrakt), Apfel getrocknet (5,5%), Kürbiskerne, Pfirsich getrocknet (1,5%), Erdbeeren gefriergetrocknet (1,2%), Reismehl																				Gluten	en:gluten				100g	100g					357	kcal			5.2	g			1	g			62	g			13	g			10	g			11	g			0.18	g			0.072	g					357	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-4	b	70	1	32111	-5	-15	1	0																
4000540001068		de						Vollkorn Haferfleks Knusper-Schoko																																		375g	30 g									Kölln	kolln		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Puffkörner, Gepufftes Getreide, en:Puffed oat	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:puffed-grains,en:puffed-cereals,en:puffed-oat			Deutschland	en:germany	Edeka	edeka	0																"_Hafer-Vollkornmehl_ (63%), Zucker, Dextrose, Glukosesirup, _Weizenmehl_, Maisstärke, Kakaopulver, Kakaobutter, Kakaomasse, _Vollmilchpulver_, _Süßmolkenpulver_, Zimt, Speisesalz, Emulgator Lecithine."																				Gluten, Milch	en:gluten,en:milk	Schalenfrüchte	en:nuts		100g	100g	1666	kJ							5	g			1.7	g			75	g			30	g			7.5	g			8.9	g			0.87	g			0.348	g					1666	kJ																																											0.27	mg																																			315	mg	4.2	mg			122	mg			2.8	mg																									en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	9	c	40	1	32135	-5	-15	1	0																
4015637883212		de						Hirseflocken																																		500 g													Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Hirseflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:millet-flakes	"Bio, EU-Öko-Verordnung, DE-ÖKO-007"	en:organic,en:eu-organic,en:de-oko-007	Deutschland	en:germany	Edeka	edeka	0		Lüneburger Heide	de:lüneburger-heide				Rosche	rosche								Hirse																						Gluten, Schalenfrüchte, Sesam	en:gluten,en:nuts,en:sesame-seeds		100g	100g	1558	kJ							2.3	g			0.3	g			72	g			0.5	g			1.8	g			13.9	g			0.03	g			0.012	g					1558	kJ																																																																																																																		http://www.bauckhof.de/de/bauckhof-naturkost-rosche/produkte/bauckhof-produkte/flocken/hirseflocken.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	55	1	32135	-5	-15	1	15																
