code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4063367154584	de	K-take it veggie Erdnussmus	K-take it veggie Erdnussmus							Peanut butter	Peanut butter					250 g	30g	Glad	de:glad		1 Glass can to recycle, 2 Metal cover to recycle, 3 Paper label to recycle	K-take it veggie	k-take-it-veggie	Kaufland	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter, en:Nüsse und Nussprodukte, en:Peanut butter or peanut paste"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,en:nusse-und-nussprodukte,en:peanut-butter-or-peanut-paste	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, IT-BIO-007, Nutriscore, Nutriscore B, en:Bio, en:Europäische Vegetarier-Union Vegan, en:Nicht EU-Landwirtschaft"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:it-bio-007,en:nutriscore,en:nutriscore-grade-b,en:bio,en:europaische-vegetarier-union-vegan,en:nicht-eu-landwirtschaft	Deutschland	en:germany	Kaufland	kaufland	0		China	en:china		Deutschland		Italy	italy	Stengel GmbH & Co. KG	Stengel GmbH & Co. KG				"Erdnüsse* (100%), geröstet

* aus kontrolliert biologischer Landwirtschaft"	"Peanuts* (100%), roasted

*from controlled organic agriculture"							Erdnüsse	en:peanuts	Sesam	en:sesame-seeds		100g	100g	2559	kJ	618	kcal	50	g	10	g	8.9	g	5.7	g	9.5	g	28	g	0.01	g	0.004	g			2559	kJ																																							b		en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	53		15202	-4	-15	1	15		App - yuka, Apps, Producers, Producer - kaufland, App - Open Food Facts
4334011215846	de	Erdnussbutter Cremig																							"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0														91% Erdnüsse, Zucker, Sojabohnenöl (ganz gehärtet), Salz, Emulgator: Mono - und Diglyceride von Speisefettsäuren.								Erdnüsse, Soja	en:peanuts,en:soybeans				100g	100g			653	kcal	53	g	14	g	17	g	8.2	g			26	g	1.1	g	0.44	g			653	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	d	13	d	37		15202	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts
7300156584212	se							Jordnötssmör Extra Smooth								350g						COOP	coop		en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Spreads, en:Plant-based spreads, en:Oilseed purees, en:Legume butters, en:Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			El Salvador, Duiska	en:el-salvador,en:germany			0																											100g	100g			600	kcal	49	g			15	g	9.1	g			24	g							600	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes					d	37		15202	-5	-15	1	0		App - Speisekammer, Apps
8718774005603	en		Body &fit Pindapasta / Erdnussbutter, Erdnuss		Body &fit Pindapasta / Erdnussbutter, Erdnuss											500 g						Body & Fit	body-fit		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Germany	en:germany			0														geröstete _Erdnüsse_ (100%)	roasted _peanuts_ (100%)							Peanuts	en:peanuts				100g	100g			597	kcal	50	g	6.8	g	7	g	3.6	g	7	g	30	g	0.02	g	0.008	g			597	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
0037600864718	de	Skippy Superchunk Erdnussbutter																				Skippy	skippy		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			623	kcal	52.2	g	10	g	12.8	g	9.4	g	3.8	g	23.6	g	0.85	g	0.34	g			623	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	17	d	37		15202	-5	-15	1	0		App - yuka, Apps
8712439030603	fr				Crème de cacahuète											330 gr	100g					monki	monki		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Belgique, France, Allemagne	en:belgium,en:france,en:germany			0																											100g	100g			617	kcal	49	g	7	g	17	g	5	g			27	g	0.32	g	0.128	g			617	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	15	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
8712439031600	fr				Pindakaas Crunchy											650 g						Monki	monki		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Allemagne	en:germany			0														Erdnüsse										Arachides	en:peanuts		100g	100g			617	kcal	49	g	7	g	17	g	5	g			27	g	0.3	g	0.12	g			617	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	15	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
4006040004912	en		Original Peanutbutter Crunchy		Original Peanutbutter Crunchy											500g						Rapunzel	rapunzel		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Organic, Vegetarian, EU Organic, Non-EU Agriculture, Vegan, DE-ÖKO-006"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-006	Germany, Luxembourg, Frankreich	en:germany,en:luxembourg,en:frankreich			0														"ERDNÜSSE 91% , Palmöl, Meersalz, Vollrohrzucker. 

Aus kontrolliert biologischem Anbau Verwendete Zuckersorte: Rapadura Vollrohrzucker 

Allergikerhinweis: 
Produktionsbedingt können Spuren von Nüssen, Sesam, Lupine und Milch enthalten sein."										Lupin, Milk, Nuts, Sesame seeds	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g			635	kcal	52	g	14	g	9.3	g	4.5	g	5.6	g	29	g	1	g	0.4	g			635	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	16	c	52	1	15202	-5	-15	1	15		App - yuka, Apps
4031446833538	de	Crunchy Peanut Butter																				XOX	xox		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0														OD Grob gemahlene Erdnusreme :91 % geröstete Erdnüsse, Zucker, ganz gehärtetes Pflanzenol Raps), Speise - salz. Kann Spuren von Cashewkernen und Schalenfrüchten enthalten. Mindestens haltbar bis: siehe Deckel Bitte trocken lagern, vor Wäme und Sonnenlicht schützen.								Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g	2576	kJ	622	kcal	50	g	10.1	g	15	g	11.4	g			25	g	1.1	g	0.44	g			2576	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	13	d	37		15202	-5	-15	1	0		App - yuka, Apps
5712872952664	de	Peanut Butter														340 g						Bellafonde	bellafonde		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0														92% geröstete Erdnüsse, Palmöl, 2,4% Erdnussöl, Rohrzucker, Meersalz								Erdnüsse	en:peanuts				100g	100g	2508	kj	606	kcal	49	g	9.9	g	13	g	7.2	g			24	g	1.1	g	0.44	g			2508	kj																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	11	d	27	1	15202	-5	-15	1	0	-10	App - yuka, Apps
5029788164655	en		Peanut Butter													500 g		Plastikbecher	en:plastikbecher			Africa's Finest	africa-s-finest		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	No added sugar	en:no-added-sugar	Germany	en:germany			0															Roasted Peanuts (99%), Salt, Emulsifier (E471)							Peanuts	en:peanuts	Sesame seeds	en:sesame-seeds		100g	100g			478	kcal	53	g	9.8	g	16.6	g	6.6	g			26.6	g	0.8	g	0.32	g			478	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	8	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
4047247062435	de	Erdnusscreme crunchy																							"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			622	kcal	50	g	10	g	15	g	11	g			25	g	1.1	g	0.44	g			622	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	d	37		15202	-5	-15	1	0		App - yuka, Apps
4334011215860	de	Erdnussbutter crunchy																							"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			660	kcal	55	g	13	g	16	g	8.7	g			26	g	0.77	g	0.308	g			660	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	d	37		15202	-5	-15	1	0		App - yuka, Apps
0071018010237	en		Teddie Peanut Butter Smooth													12 oz									Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Germany	en:germany			0																											100g	100g			570	kcal	48	g	9	g	21	g	6	g			21	g	0.9	g	0.36	g			570	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	19	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
5060560280170	de	Peanut butter																							"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			619	kcal	50.5	g	6	g	10.10000038147	g	5.5	g			26.39999961853	g	0.9	g	0.36	g			619	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	16	d	37		15202	-5	-15	1	0		App - yuka, Apps
5712872952671	de	Peanut Butter crunchy																							"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			611	kcal	50	g	9.5	g	11	g	5.2	g			25	g	0.85	g	0.34	g			611	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	20	d	37		15202	-5	-15	1	0		App - yuka, Apps
4063367006159	de	Erdnussbutter Creamy														350 g									"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			621	kcal	50	g	10	g	15	g	10	g			25	g	1.1	g	0.44	g			621	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	d	37		15202	-5	-15	1	0		App - yuka, Apps
4004817003182	fr				Peanut Butter, Lucky Joe													Stück	fr:stuck						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Allemagne	en:france,en:germany			0																											100g	100g			629	kcal	51		11		15		7.6				25		1.1		0.44	g			629	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
4013200255640	de	Erdnuss Creme	Bio Erdnuss-Creme													250g						Rinatura	rinatura		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Vegetarisch, Vegan	en:organic,en:vegetarian,en:vegan	Deutschland	en:germany			0																											100g	100g			690	kcal	49		9.9		18		7.4				23		0.7		0.28	g			690	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	21	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
7610294802476	de	Beurre de cacahouète	Beurre de cacahuète (Liberty Gold)		Beurre de cacahouète 	Burro di arrachidi (Liberty Gold)										350g						Liberty Gold, Stutzer and CO	liberty-gold,stutzer-and-co		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland, Schweiz	en:germany,en:switzerland			0																											100g	100g			639	kcal	53	g	8	g	14	g	9	g			23	g	0.6	g	0.24	g			639	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	17	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
4031741311410	de	Erdnussmus			Peanut butter											250g						Eisblümerl	eisblumerl		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Glutenfrei, Vegan	en:vegetarian,en:no-gluten,en:vegan	Deutschland, Schweiz	en:germany,en:switzerland			0																											100g	100g			643	kcal	50	g	7.7	g	19	g	4	g	8.6	g	25	g	0	g	0	g			643	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			c	10	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Speisekammer
4006040424840	de	Original Peanut Butter creamy	Original Peanut Butter creamy													45g	45g					Rapunzel	rapunzel		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarisch, Vegan	en:vegetarian,en:vegan	Belgien, Deutschland	en:belgium,en:germany			0														"_ERDNÜSSE_* 91%, Palmöl, Meersalz, Rohrzucker“."								"Erdnüsse, en:ERDNÜSSE"	en:peanuts,en:erdnusse				100g	100g			621	kcal	49.8	g	13.7	g	13.8	g	8	g	3.3	g	26.9	g	1.095	g	0.438	g			621	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	d	27	1	15202	-5	-15	1	0	-10	App - off, Apps, App - yuka, App - Open Food Facts
4010355208590	de	Erdnusscreme crunchy														250 g		Einwegglas	de:einwegglas			dmBio,dm Bio	dmbio,dm-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany			0														88 % Erdnüsse*, Palmfett*, Meersalz, Vollrohrzucker*.								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2758	kJ	666	kcal	55	g	11	g	17	g	4.5	g	7.5	g	22	g	0.8	g	0.32	g			2758	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	c	42	1	15202	-5	-15	1	15	-10	App - off, App - yuka, Apps
4008638170351	de		Peanut Crunchy Butter														null								"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter, en:Crunchy peanut butters"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters			Deutschland	en:germany			0																											100g	100g																																																																	en:legumes	en:cereals-and-potatoes,en:legumes					d	37		15202	-5	-15	1	0		
